Region,Division,St_Code,County_Code,CityCountyFIPS ,StateTerritory,CountyDistrict
2,3,17,53,17053,Illinois,Ford County
2,3,18,53,18053,Indiana,Grant County
2,4,19,53,19053,Iowa,Decatur County
2,4,20,53,20053,Kansas,Ellsworth County
3,6,21,53,21053,Kentucky,Clinton County
2,3,26,53,26053,Michigan,Gogebic County
2,4,27,53,27053,Minnesota,Hennepin County
3,6,28,53,28053,Mississippi,Humphreys County
2,4,29,53,29053,Missouri,Cooper County
4,8,30,53,30053,Montana,Lincoln County
2,4,31,53,31053,Nebraska,Dodge County
4,8,35,53,35053,New Mexico,Socorro County
1,2,36,53,36053,New York,Madison County
3,5,37,53,37053,North Carolina,Currituck County
2,4,38,53,38053,North Dakota,McKenzie County
2,3,39,53,39053,Ohio,Gallia County
3,7,40,53,40053,Oklahoma,Grant County
4,9,41,53,41053,Oregon,Polk County
1,2,42,53,42053,Pennsylvania,Forest County
3,5,45,53,45053,South Carolina,Jasper County
2,4,46,53,46053,South Dakota,Gregory County
3,6,47,53,47053,Tennessee,Gibson County
3,7,48,53,48053,Texas,Burnet County
4,8,49,53,49053,Utah,Washington County
3,5,51,53,51053,Virginia,Dinwiddie County
4,9,53,53,53053,Washington,Pierce County
3,5,54,53,54053,West Virginia,Mason County
2,3,55,53,55053,Wisconsin,Jackson County
,,72,54,72054,Puerto Rico,Florida Municipio
3,7,22,55,22055,Louisiana,Lafayette Parish
,,72,55,72055,Puerto Rico,Guánica Municipio
3,6,1,55,1055,Alabama,Etowah County
3,7,5,55,5055,Arkansas,Greene County
4,9,6,55,6055,California,Napa County
4,8,8,55,8055,Colorado,Huerfano County
3,5,12,55,12055,Florida,Highlands County
3,5,13,55,13055,Georgia,Chattooga County
4,8,16,55,16055,Idaho,Kootenai County
2,3,17,55,17055,Illinois,Franklin County
2,3,18,55,18055,Indiana,Greene County
2,4,19,55,19055,Iowa,Delaware County
2,4,20,55,20055,Kansas,Finney County
3,6,21,55,21055,Kentucky,Crittenden County
2,3,26,55,26055,Michigan,Grand Traverse County
2,4,27,55,27055,Minnesota,Houston County
3,6,28,55,28055,Mississippi,Issaquena County
2,4,29,55,29055,Missouri,Crawford County
4,8,30,55,30055,Montana,McCone County
2,4,31,55,31055,Nebraska,Douglas County
4,8,35,55,35055,New Mexico,Taos County
1,2,36,55,36055,New York,Monroe County
3,5,37,55,37055,North Carolina,Dare County
2,4,38,55,38055,North Dakota,McLean County
2,3,39,55,39055,Ohio,Geauga County
3,7,40,55,40055,Oklahoma,Greer County
4,9,41,55,41055,Oregon,Sherman County
1,2,42,55,42055,Pennsylvania,Franklin County
3,5,45,55,45055,South Carolina,Kershaw County
2,4,46,55,46055,South Dakota,Haakon County
3,6,47,55,47055,Tennessee,Giles County
3,7,48,55,48055,Texas,Caldwell County
4,8,49,55,49055,Utah,Wayne County
4,9,53,55,53055,Washington,San Juan County
3,5,54,55,54055,West Virginia,Mercer County
2,3,55,55,55055,Wisconsin,Jefferson County
3,7,22,57,22057,Louisiana,Lafourche Parish
,,72,57,72057,Puerto Rico,Guayama Municipio
3,6,1,57,1057,Alabama,Fayette County
3,7,5,57,5057,Arkansas,Hempstead County
4,9,6,57,6057,California,Nevada County
4,8,8,57,8057,Colorado,Jackson County
3,5,12,57,12057,Florida,Hillsborough County
3,5,13,57,13057,Georgia,Cherokee County
4,8,16,57,16057,Idaho,Latah County
2,3,17,57,17057,Illinois,Fulton County
2,3,18,57,18057,Indiana,Hamilton County
2,4,19,57,19057,Iowa,Des Moines County
2,4,20,57,20057,Kansas,Ford County
3,6,21,57,21057,Kentucky,Cumberland County
2,3,26,57,26057,Michigan,Gratiot County
2,4,27,57,27057,Minnesota,Hubbard County
3,6,28,57,28057,Mississippi,Itawamba County
2,4,29,57,29057,Missouri,Dade County
4,8,30,57,30057,Montana,Madison County
2,4,31,57,31057,Nebraska,Dundy County
4,8,35,57,35057,New Mexico,Torrance County
1,2,36,57,36057,New York,Montgomery County
3,5,37,57,37057,North Carolina,Davidson County
2,4,38,57,38057,North Dakota,Mercer County
2,3,39,57,39057,Ohio,Greene County
3,7,40,57,40057,Oklahoma,Harmon County
4,9,41,57,41057,Oregon,Tillamook County
1,2,42,57,42057,Pennsylvania,Fulton County
3,5,45,57,45057,South Carolina,Lancaster County
2,4,46,57,46057,South Dakota,Hamlin County
3,6,47,57,47057,Tennessee,Grainger County
3,7,48,57,48057,Texas,Calhoun County
4,8,49,57,49057,Utah,Weber County
3,5,51,57,51057,Virginia,Essex County
4,9,53,57,53057,Washington,Skagit County
3,5,54,57,54057,West Virginia,Mineral County
2,3,55,57,55057,Wisconsin,Juneau County
3,7,22,59,22059,Louisiana,LaSalle Parish
,,72,59,72059,Puerto Rico,Guayanilla Municipio
3,6,1,59,1059,Alabama,Franklin County
3,7,5,59,5059,Arkansas,Hot Spring County
4,9,6,59,6059,California,Orange County
4,8,8,59,8059,Colorado,Jefferson County
3,5,12,59,12059,Florida,Holmes County
3,5,13,59,13059,Georgia,Clarke County
4,8,16,59,16059,Idaho,Lemhi County
2,3,17,59,17059,Illinois,Gallatin County
2,3,18,59,18059,Indiana,Hancock County
2,4,19,59,19059,Iowa,Dickinson County
2,4,20,59,20059,Kansas,Franklin County
3,6,21,59,21059,Kentucky,Daviess County
2,3,26,59,26059,Michigan,Hillsdale County
2,4,27,59,27059,Minnesota,Isanti County
3,6,28,59,28059,Mississippi,Jackson County
2,4,29,59,29059,Missouri,Dallas County
4,8,30,59,30059,Montana,Meagher County
2,4,31,59,31059,Nebraska,Fillmore County
4,8,35,59,35059,New Mexico,Union County
1,2,36,59,36059,New York,Nassau County
3,5,37,59,37059,North Carolina,Davie County
2,4,38,59,38059,North Dakota,Morton County
2,3,39,59,39059,Ohio,Guernsey County
3,7,40,59,40059,Oklahoma,Harper County
4,9,41,59,41059,Oregon,Umatilla County
1,2,42,59,42059,Pennsylvania,Greene County
3,5,45,59,45059,South Carolina,Laurens County
2,4,46,59,46059,South Dakota,Hand County
3,6,47,59,47059,Tennessee,Greene County
3,7,48,59,48059,Texas,Callahan County
3,5,51,59,51059,Virginia,Fairfax County
4,9,53,59,53059,Washington,Skamania County
3,5,54,59,54059,West Virginia,Mingo County
2,3,55,59,55059,Wisconsin,Kenosha County
4,9,2,60,2060,Alaska,Bristol Bay Borough
3,7,22,61,22061,Louisiana,Lincoln Parish
,,72,61,72061,Puerto Rico,Guaynabo Municipio
3,6,1,61,1061,Alabama,Geneva County
3,7,5,61,5061,Arkansas,Howard County
4,9,6,61,6061,California,Placer County
4,8,8,61,8061,Colorado,Kiowa County
3,5,12,61,12061,Florida,Indian River County
3,5,13,61,13061,Georgia,Clay County
4,8,16,61,16061,Idaho,Lewis County
2,3,17,61,17061,Illinois,Greene County
2,3,18,61,18061,Indiana,Harrison County
2,4,19,61,19061,Iowa,Dubuque County
2,4,20,61,20061,Kansas,Geary County
3,6,21,61,21061,Kentucky,Edmonson County
2,3,26,61,26061,Michigan,Houghton County
2,4,27,61,27061,Minnesota,Itasca County
3,6,28,61,28061,Mississippi,Jasper County
2,4,29,61,29061,Missouri,Daviess County
4,8,30,61,30061,Montana,Mineral County
2,4,31,61,31061,Nebraska,Franklin County
4,8,35,61,35061,New Mexico,Valencia County
1,2,36,61,36061,New York,New York County
3,5,37,61,37061,North Carolina,Duplin County
2,4,38,61,38061,North Dakota,Mountrail County
2,3,39,61,39061,Ohio,Hamilton County
3,7,40,61,40061,Oklahoma,Haskell County
4,9,41,61,41061,Oregon,Union County
1,2,42,61,42061,Pennsylvania,Huntingdon County
3,5,45,61,45061,South Carolina,Lee County
2,4,46,61,46061,South Dakota,Hanson County
3,6,47,61,47061,Tennessee,Grundy County
3,7,48,61,48061,Texas,Cameron County
3,5,51,61,51061,Virginia,Fauquier County
4,9,53,61,53061,Washington,Snohomish County
3,5,54,61,54061,West Virginia,Monongalia County
2,3,55,61,55061,Wisconsin,Kewaunee County
3,7,22,63,22063,Louisiana,Livingston Parish
,,72,63,72063,Puerto Rico,Gurabo Municipio
3,6,1,63,1063,Alabama,Greene County
3,7,5,63,5063,Arkansas,Independence County
4,9,6,63,6063,California,Plumas County
4,8,8,63,8063,Colorado,Kit Carson County
3,5,12,63,12063,Florida,Jackson County
3,5,13,63,13063,Georgia,Clayton County
4,8,16,63,16063,Idaho,Lincoln County
2,3,17,63,17063,Illinois,Grundy County
2,3,18,63,18063,Indiana,Hendricks County
2,4,19,63,19063,Iowa,Emmet County
2,4,20,63,20063,Kansas,Gove County
3,6,21,63,21063,Kentucky,Elliott County
2,3,26,63,26063,Michigan,Huron County
2,4,27,63,27063,Minnesota,Jackson County
3,6,28,63,28063,Mississippi,Jefferson County
2,4,29,63,29063,Missouri,DeKalb County
4,8,30,63,30063,Montana,Missoula County
2,4,31,63,31063,Nebraska,Frontier County
1,2,36,63,36063,New York,Niagara County
3,5,37,63,37063,North Carolina,Durham County
2,4,38,63,38063,North Dakota,Nelson County
2,3,39,63,39063,Ohio,Hancock County
3,7,40,63,40063,Oklahoma,Hughes County
4,9,41,63,41063,Oregon,Wallowa County
1,2,42,63,42063,Pennsylvania,Indiana County
3,5,45,63,45063,South Carolina,Lexington County
2,4,46,63,46063,South Dakota,Harding County
3,6,47,63,47063,Tennessee,Hamblen County
3,7,48,63,48063,Texas,Camp County
3,5,51,63,51063,Virginia,Floyd County
4,9,53,63,53063,Washington,Spokane County
3,5,54,63,54063,West Virginia,Monroe County
2,3,55,63,55063,Wisconsin,La Crosse County
3,7,22,65,22065,Louisiana,Madison Parish
,,72,65,72065,Puerto Rico,Hatillo Municipio
3,6,1,65,1065,Alabama,Hale County
3,7,5,65,5065,Arkansas,Izard County
4,9,6,65,6065,California,Riverside County
4,8,8,65,8065,Colorado,Lake County
3,5,12,65,12065,Florida,Jefferson County
3,5,13,65,13065,Georgia,Clinch County
4,8,16,65,16065,Idaho,Madison County
2,3,17,65,17065,Illinois,Hamilton County
2,3,18,65,18065,Indiana,Henry County
2,4,19,65,19065,Iowa,Fayette County
2,4,20,65,20065,Kansas,Graham County
3,6,21,65,21065,Kentucky,Estill County
2,3,26,65,26065,Michigan,Ingham County
2,4,27,65,27065,Minnesota,Kanabec County
3,6,28,65,28065,Mississippi,Jefferson Davis County
2,4,29,65,29065,Missouri,Dent County
4,8,30,65,30065,Montana,Musselshell County
2,4,31,65,31065,Nebraska,Furnas County
1,2,36,65,36065,New York,Oneida County
3,5,37,65,37065,North Carolina,Edgecombe County
2,4,38,65,38065,North Dakota,Oliver County
2,3,39,65,39065,Ohio,Hardin County
3,7,40,65,40065,Oklahoma,Jackson County
4,9,41,65,41065,Oregon,Wasco County
1,2,42,65,42065,Pennsylvania,Jefferson County
3,5,45,65,45065,South Carolina,McCormick County
2,4,46,65,46065,South Dakota,Hughes County
3,6,47,65,47065,Tennessee,Hamilton County
3,7,48,65,48065,Texas,Carson County
3,5,51,65,51065,Virginia,Fluvanna County
4,9,53,65,53065,Washington,Stevens County
3,5,54,65,54065,West Virginia,Morgan County
2,3,55,65,55065,Wisconsin,Lafayette County
3,7,22,67,22067,Louisiana,Morehouse Parish
,,72,67,72067,Puerto Rico,Hormigueros Municipio
3,6,1,67,1067,Alabama,Henry County
3,7,5,67,5067,Arkansas,Jackson County
4,9,6,67,6067,California,Sacramento County
4,8,8,67,8067,Colorado,La Plata County
3,5,12,67,12067,Florida,Lafayette County
3,5,13,67,13067,Georgia,Cobb County
4,8,16,67,16067,Idaho,Minidoka County
2,3,17,67,17067,Illinois,Hancock County
2,3,18,67,18067,Indiana,Howard County
2,4,19,67,19067,Iowa,Floyd County
2,4,20,67,20067,Kansas,Grant County
3,6,21,67,21067,Kentucky,Fayette County
2,3,26,67,26067,Michigan,Ionia County
2,4,27,67,27067,Minnesota,Kandiyohi County
3,6,28,67,28067,Mississippi,Jones County
2,4,29,67,29067,Missouri,Douglas County
4,8,30,67,30067,Montana,Park County
2,4,31,67,31067,Nebraska,Gage County
1,2,36,67,36067,New York,Onondaga County
3,5,37,67,37067,North Carolina,Forsyth County
2,4,38,67,38067,North Dakota,Pembina County
2,3,39,67,39067,Ohio,Harrison County
3,7,40,67,40067,Oklahoma,Jefferson County
4,9,41,67,41067,Oregon,Washington County
1,2,42,67,42067,Pennsylvania,Juniata County
3,5,45,67,45067,South Carolina,Marion County
2,4,46,67,46067,South Dakota,Hutchinson County
3,6,47,67,47067,Tennessee,Hancock County
3,7,48,67,48067,Texas,Cass County
3,5,51,67,51067,Virginia,Franklin County
4,9,53,67,53067,Washington,Thurston County
3,5,54,67,54067,West Virginia,Nicholas County
2,3,55,67,55067,Wisconsin,Langlade County
4,9,2,68,2068,Alaska,Denali Borough
3,7,22,69,22069,Louisiana,Natchitoches Parish
,,72,69,72069,Puerto Rico,Humacao Municipio
3,6,1,69,1069,Alabama,Houston County
3,7,5,69,5069,Arkansas,Jefferson County
4,9,6,69,6069,California,San Benito County
4,8,8,69,8069,Colorado,Larimer County
3,5,12,69,12069,Florida,Lake County
3,5,13,69,13069,Georgia,Coffee County
4,8,16,69,16069,Idaho,Nez Perce County
2,3,17,69,17069,Illinois,Hardin County
2,3,18,69,18069,Indiana,Huntington County
2,4,19,69,19069,Iowa,Franklin County
2,4,20,69,20069,Kansas,Gray County
3,6,21,69,21069,Kentucky,Fleming County
2,3,26,69,26069,Michigan,Iosco County
2,4,27,69,27069,Minnesota,Kittson County
3,6,28,69,28069,Mississippi,Kemper County
2,4,29,69,29069,Missouri,Dunklin County
4,8,30,69,30069,Montana,Petroleum County
2,4,31,69,31069,Nebraska,Garden County
1,2,36,69,36069,New York,Ontario County
3,5,37,69,37069,North Carolina,Franklin County
2,4,38,69,38069,North Dakota,Pierce County
2,3,39,69,39069,Ohio,Henry County
3,7,40,69,40069,Oklahoma,Johnston County
4,9,41,69,41069,Oregon,Wheeler County
1,2,42,69,42069,Pennsylvania,Lackawanna County
3,5,45,69,45069,South Carolina,Marlboro County
2,4,46,69,46069,South Dakota,Hyde County
3,6,47,69,47069,Tennessee,Hardeman County
3,7,48,69,48069,Texas,Castro County
3,5,51,69,51069,Virginia,Frederick County
4,9,53,69,53069,Washington,Wahkiakum County
3,5,54,69,54069,West Virginia,Ohio County
2,3,55,69,55069,Wisconsin,Lincoln County
4,9,2,70,2070,Alaska,Dillingham Census Area
3,7,22,71,22071,Louisiana,Orleans Parish
,,72,71,72071,Puerto Rico,Isabela Municipio
3,6,1,71,1071,Alabama,Jackson County
3,7,5,71,5071,Arkansas,Johnson County
4,9,6,71,6071,California,San Bernardino County
4,8,8,71,8071,Colorado,Las Animas County
3,5,12,71,12071,Florida,Lee County
3,5,13,71,13071,Georgia,Colquitt County
4,8,16,71,16071,Idaho,Oneida County
2,3,17,71,17071,Illinois,Henderson County
2,3,18,71,18071,Indiana,Jackson County
2,4,19,71,19071,Iowa,Fremont County
2,4,20,71,20071,Kansas,Greeley County
3,6,21,71,21071,Kentucky,Floyd County
2,3,26,71,26071,Michigan,Iron County
2,4,27,71,27071,Minnesota,Koochiching County
3,6,28,71,28071,Mississippi,Lafayette County
2,4,29,71,29071,Missouri,Franklin County
4,8,30,71,30071,Montana,Phillips County
2,4,31,71,31071,Nebraska,Garfield County
1,2,36,71,36071,New York,Orange County
3,5,37,71,37071,North Carolina,Gaston County
2,4,38,71,38071,North Dakota,Ramsey County
2,3,39,71,39071,Ohio,Highland County
3,7,40,71,40071,Oklahoma,Kay County
4,9,41,71,41071,Oregon,Yamhill County
1,2,42,71,42071,Pennsylvania,Lancaster County
3,5,45,71,45071,South Carolina,Newberry County
2,4,46,71,46071,South Dakota,Jackson County
3,6,47,71,47071,Tennessee,Hardin County
3,7,48,71,48071,Texas,Chambers County
3,5,51,71,51071,Virginia,Giles County
4,9,53,71,53071,Washington,Walla Walla County
3,5,54,71,54071,West Virginia,Pendleton County
2,3,55,71,55071,Wisconsin,Manitowoc County
3,7,22,73,22073,Louisiana,Ouachita Parish
,,72,73,72073,Puerto Rico,Jayuya Municipio
3,6,1,73,1073,Alabama,Jefferson County
3,7,5,73,5073,Arkansas,Lafayette County
4,9,6,73,6073,California,San Diego County
4,8,8,73,8073,Colorado,Lincoln County
3,5,12,73,12073,Florida,Leon County
3,5,13,73,13073,Georgia,Columbia County
4,8,16,73,16073,Idaho,Owyhee County
2,3,17,73,17073,Illinois,Henry County
2,3,18,73,18073,Indiana,Jasper County
2,4,19,73,19073,Iowa,Greene County
2,4,20,73,20073,Kansas,Greenwood County
3,6,21,73,21073,Kentucky,Franklin County
2,3,26,73,26073,Michigan,Isabella County
2,4,27,73,27073,Minnesota,Lac qui Parle County
3,6,28,73,28073,Mississippi,Lamar County
2,4,29,73,29073,Missouri,Gasconade County
4,8,30,73,30073,Montana,Pondera County
2,4,31,73,31073,Nebraska,Gosper County
1,2,36,73,36073,New York,Orleans County
3,5,37,73,37073,North Carolina,Gates County
2,4,38,73,38073,North Dakota,Ransom County
2,3,39,73,39073,Ohio,Hocking County
3,7,40,73,40073,Oklahoma,Kingfisher County
1,2,42,73,42073,Pennsylvania,Lawrence County
3,5,45,73,45073,South Carolina,Oconee County
2,4,46,73,46073,South Dakota,Jerauld County
3,6,47,73,47073,Tennessee,Hawkins County
3,7,48,73,48073,Texas,Cherokee County
3,5,51,73,51073,Virginia,Gloucester County
4,9,53,73,53073,Washington,Whatcom County
3,5,54,73,54073,West Virginia,Pleasants County
2,3,55,73,55073,Wisconsin,Marathon County
3,7,22,75,22075,Louisiana,Plaquemines Parish
,,72,75,72075,Puerto Rico,Juana Díaz Municipio
3,6,1,75,1075,Alabama,Lamar County
3,7,5,75,5075,Arkansas,Lawrence County
4,9,6,75,6075,California,San Francisco County
4,8,8,75,8075,Colorado,Logan County
3,5,12,75,12075,Florida,Levy County
3,5,13,75,13075,Georgia,Cook County
4,8,16,75,16075,Idaho,Payette County
2,3,17,75,17075,Illinois,Iroquois County
2,3,18,75,18075,Indiana,Jay County
2,4,19,75,19075,Iowa,Grundy County
2,4,20,75,20075,Kansas,Hamilton County
3,6,21,75,21075,Kentucky,Fulton County
2,3,26,75,26075,Michigan,Jackson County
2,4,27,75,27075,Minnesota,Lake County
3,6,28,75,28075,Mississippi,Lauderdale County
2,4,29,75,29075,Missouri,Gentry County
4,8,30,75,30075,Montana,Powder River County
2,4,31,75,31075,Nebraska,Grant County
1,2,36,75,36075,New York,Oswego County
3,5,37,75,37075,North Carolina,Graham County
2,4,38,75,38075,North Dakota,Renville County
2,3,39,75,39075,Ohio,Holmes County
3,7,40,75,40075,Oklahoma,Kiowa County
1,2,42,75,42075,Pennsylvania,Lebanon County
3,5,45,75,45075,South Carolina,Orangeburg County
2,4,46,75,46075,South Dakota,Jones County
3,6,47,75,47075,Tennessee,Haywood County
3,7,48,75,48075,Texas,Childress County
3,5,51,75,51075,Virginia,Goochland County
4,9,53,75,53075,Washington,Whitman County
3,5,54,75,54075,West Virginia,Pocahontas County
2,3,55,75,55075,Wisconsin,Marinette County
3,7,22,77,22077,Louisiana,Pointe Coupee Parish
,,72,77,72077,Puerto Rico,Juncos Municipio
3,6,1,77,1077,Alabama,Lauderdale County
3,7,5,77,5077,Arkansas,Lee County
4,9,6,77,6077,California,San Joaquin County
4,8,8,77,8077,Colorado,Mesa County
3,5,12,77,12077,Florida,Liberty County
3,5,13,77,13077,Georgia,Coweta County
4,8,16,77,16077,Idaho,Power County
2,3,17,77,17077,Illinois,Jackson County
2,3,18,77,18077,Indiana,Jefferson County
2,4,19,77,19077,Iowa,Guthrie County
2,4,20,77,20077,Kansas,Harper County
3,6,21,77,21077,Kentucky,Gallatin County
2,3,26,77,26077,Michigan,Kalamazoo County
2,4,27,77,27077,Minnesota,Lake of the Woods County
3,6,28,77,28077,Mississippi,Lawrence County
2,4,29,77,29077,Missouri,Greene County
4,8,30,77,30077,Montana,Powell County
2,4,31,77,31077,Nebraska,Greeley County
1,2,36,77,36077,New York,Otsego County
3,5,37,77,37077,North Carolina,Granville County
2,4,38,77,38077,North Dakota,Richland County
2,3,39,77,39077,Ohio,Huron County
3,7,40,77,40077,Oklahoma,Latimer County
1,2,42,77,42077,Pennsylvania,Lehigh County
3,5,45,77,45077,South Carolina,Pickens County
2,4,46,77,46077,South Dakota,Kingsbury County
3,6,47,77,47077,Tennessee,Henderson County
3,7,48,77,48077,Texas,Clay County
3,5,51,77,51077,Virginia,Grayson County
4,9,53,77,53077,Washington,Yakima County
3,5,54,77,54077,West Virginia,Preston County
2,3,55,77,55077,Wisconsin,Marquette County
2,3,55,78,55078,Wisconsin,Menominee County
3,7,22,79,22079,Louisiana,Rapides Parish
,,72,79,72079,Puerto Rico,Lajas Municipio
3,6,1,79,1079,Alabama,Lawrence County
3,7,5,79,5079,Arkansas,Lincoln County
4,9,6,79,6079,California,San Luis Obispo County
4,8,8,79,8079,Colorado,Mineral County
3,5,12,79,12079,Florida,Madison County
3,5,13,79,13079,Georgia,Crawford County
4,8,16,79,16079,Idaho,Shoshone County
2,3,17,79,17079,Illinois,Jasper County
2,3,18,79,18079,Indiana,Jennings County
2,4,19,79,19079,Iowa,Hamilton County
2,4,20,79,20079,Kansas,Harvey County
3,6,21,79,21079,Kentucky,Garrard County
2,3,26,79,26079,Michigan,Kalkaska County
2,4,27,79,27079,Minnesota,Le Sueur County
3,6,28,79,28079,Mississippi,Leake County
2,4,29,79,29079,Missouri,Grundy County
4,8,30,79,30079,Montana,Prairie County
2,4,31,79,31079,Nebraska,Hall County
1,2,36,79,36079,New York,Putnam County
3,5,37,79,37079,North Carolina,Greene County
2,4,38,79,38079,North Dakota,Rolette County
2,3,39,79,39079,Ohio,Jackson County
3,7,40,79,40079,Oklahoma,Le Flore County
1,2,42,79,42079,Pennsylvania,Luzerne County
3,5,45,79,45079,South Carolina,Richland County
2,4,46,79,46079,South Dakota,Lake County
3,6,47,79,47079,Tennessee,Henry County
3,7,48,79,48079,Texas,Cochran County
3,5,51,79,51079,Virginia,Greene County
3,5,54,79,54079,West Virginia,Putnam County
2,3,55,79,55079,Wisconsin,Milwaukee County
3,7,22,81,22081,Louisiana,Red River Parish
,,72,81,72081,Puerto Rico,Lares Municipio
3,6,1,81,1081,Alabama,Lee County
3,7,5,81,5081,Arkansas,Little River County
4,9,6,81,6081,California,San Mateo County
4,8,8,81,8081,Colorado,Moffat County
3,5,12,81,12081,Florida,Manatee County
3,5,13,81,13081,Georgia,Crisp County
4,8,16,81,16081,Idaho,Teton County
2,3,17,81,17081,Illinois,Jefferson County
2,3,18,81,18081,Indiana,Johnson County
2,4,19,81,19081,Iowa,Hancock County
2,4,20,81,20081,Kansas,Haskell County
3,6,21,81,21081,Kentucky,Grant County
2,3,26,81,26081,Michigan,Kent County
2,4,27,81,27081,Minnesota,Lincoln County
3,6,28,81,28081,Mississippi,Lee County
2,4,29,81,29081,Missouri,Harrison County
4,8,30,81,30081,Montana,Ravalli County
2,4,31,81,31081,Nebraska,Hamilton County
1,2,36,81,36081,New York,Queens County
3,5,37,81,37081,North Carolina,Guilford County
2,4,38,81,38081,North Dakota,Sargent County
2,3,39,81,39081,Ohio,Jefferson County
3,7,40,81,40081,Oklahoma,Lincoln County
1,2,42,81,42081,Pennsylvania,Lycoming County
3,5,45,81,45081,South Carolina,Saluda County
2,4,46,81,46081,South Dakota,Lawrence County
3,6,47,81,47081,Tennessee,Hickman County
3,7,48,81,48081,Texas,Coke County
3,5,51,81,51081,Virginia,Greensville County
3,5,54,81,54081,West Virginia,Raleigh County
2,3,55,81,55081,Wisconsin,Monroe County
3,7,22,83,22083,Louisiana,Richland Parish
,,72,83,72083,Puerto Rico,Las Marías Municipio
3,6,1,83,1083,Alabama,Limestone County
3,7,5,83,5083,Arkansas,Logan County
4,9,6,83,6083,California,Santa Barbara County
4,8,8,83,8083,Colorado,Montezuma County
3,5,12,83,12083,Florida,Marion County
3,5,13,83,13083,Georgia,Dade County
4,8,16,83,16083,Idaho,Twin Falls County
2,3,17,83,17083,Illinois,Jersey County
2,3,18,83,18083,Indiana,Knox County
2,4,19,83,19083,Iowa,Hardin County
2,4,20,83,20083,Kansas,Hodgeman County
3,6,21,83,21083,Kentucky,Graves County
2,3,26,83,26083,Michigan,Keweenaw County
2,4,27,83,27083,Minnesota,Lyon County
3,6,28,83,28083,Mississippi,Leflore County
2,4,29,83,29083,Missouri,Henry County
4,8,30,83,30083,Montana,Richland County
2,4,31,83,31083,Nebraska,Harlan County
1,2,36,83,36083,New York,Rensselaer County
3,5,37,83,37083,North Carolina,Halifax County
2,4,38,83,38083,North Dakota,Sheridan County
2,3,39,83,39083,Ohio,Knox County
3,7,40,83,40083,Oklahoma,Logan County
1,2,42,83,42083,Pennsylvania,McKean County
3,5,45,83,45083,South Carolina,Spartanburg County
2,4,46,83,46083,South Dakota,Lincoln County
3,6,47,83,47083,Tennessee,Houston County
3,7,48,83,48083,Texas,Coleman County
3,5,51,83,51083,Virginia,Halifax County
3,5,54,83,54083,West Virginia,Randolph County
2,3,55,83,55083,Wisconsin,Oconto County
3,7,22,85,22085,Louisiana,Sabine Parish
,,72,85,72085,Puerto Rico,Las Piedras Municipio
3,6,1,85,1085,Alabama,Lowndes County
3,7,5,85,5085,Arkansas,Lonoke County
4,9,6,85,6085,California,Santa Clara County
4,8,8,85,8085,Colorado,Montrose County
3,5,12,85,12085,Florida,Martin County
3,5,13,85,13085,Georgia,Dawson County
4,8,16,85,16085,Idaho,Valley County
2,3,17,85,17085,Illinois,Jo Daviess County
2,3,18,85,18085,Indiana,Kosciusko County
2,4,19,85,19085,Iowa,Harrison County
2,4,20,85,20085,Kansas,Jackson County
3,6,21,85,21085,Kentucky,Grayson County
2,3,26,85,26085,Michigan,Lake County
2,4,27,85,27085,Minnesota,McLeod County
3,6,28,85,28085,Mississippi,Lincoln County
2,4,29,85,29085,Missouri,Hickory County
4,8,30,85,30085,Montana,Roosevelt County
2,4,31,85,31085,Nebraska,Hayes County
1,2,36,85,36085,New York,Richmond County
3,5,37,85,37085,North Carolina,Harnett County
2,4,38,85,38085,North Dakota,Sioux County
2,3,39,85,39085,Ohio,Lake County
3,7,40,85,40085,Oklahoma,Love County
1,2,42,85,42085,Pennsylvania,Mercer County
3,5,45,85,45085,South Carolina,Sumter County
2,4,46,85,46085,South Dakota,Lyman County
3,6,47,85,47085,Tennessee,Humphreys County
3,7,48,85,48085,Texas,Collin County
3,5,51,85,51085,Virginia,Hanover County
3,5,54,85,54085,West Virginia,Ritchie County
2,3,55,85,55085,Wisconsin,Oneida County
3,5,12,86,12086,Florida,Miami-Dade County
3,7,22,87,22087,Louisiana,St. Bernard Parish
,,72,87,72087,Puerto Rico,Loíza Municipio
3,6,1,87,1087,Alabama,Macon County
3,7,5,87,5087,Arkansas,Madison County
4,9,6,87,6087,California,Santa Cruz County
4,8,8,87,8087,Colorado,Morgan County
3,5,12,87,12087,Florida,Monroe County
3,5,13,87,13087,Georgia,Decatur County
4,8,16,87,16087,Idaho,Washington County
2,3,17,87,17087,Illinois,Johnson County
2,3,18,87,18087,Indiana,LaGrange County
2,4,19,87,19087,Iowa,Henry County
2,4,20,87,20087,Kansas,Jefferson County
3,6,21,87,21087,Kentucky,Green County
2,3,26,87,26087,Michigan,Lapeer County
2,4,27,87,27087,Minnesota,Mahnomen County
3,6,28,87,28087,Mississippi,Lowndes County
2,4,29,87,29087,Missouri,Holt County
4,8,30,87,30087,Montana,Rosebud County
2,4,31,87,31087,Nebraska,Hitchcock County
1,2,36,87,36087,New York,Rockland County
3,5,37,87,37087,North Carolina,Haywood County
2,4,38,87,38087,North Dakota,Slope County
2,3,39,87,39087,Ohio,Lawrence County
3,7,40,87,40087,Oklahoma,McClain County
1,2,42,87,42087,Pennsylvania,Mifflin County
3,5,45,87,45087,South Carolina,Union County
